Date,Open,High,Low,Close,Volume,Market Cap
2019-03-19,0.002083,0.002106,0.002073,0.002091,20549162,248260771
2019-03-18,0.002076,0.002094,0.002063,0.002083,21958792,247277160
2019-03-17,0.002081,0.002090,0.002057,0.002081,17683010,246984846
2019-03-16,0.002047,0.002099,0.002040,0.002077,17262660,246562176
2019-03-15,0.002041,0.002058,0.002015,0.002048,14469793,243069197
2019-03-14,0.002022,0.002044,0.002009,0.002039,12675418,241919026
2019-03-13,0.002015,0.002053,0.002005,0.002025,17366462,240262325
2019-03-12,0.001969,0.002030,0.001950,0.002012,20817164,238641758
2019-03-11,0.002001,0.002006,0.001947,0.001966,20212258,233158765
2019-03-10,0.002000,0.002004,0.001979,0.001999,14597177,237074915
2019-03-09,0.001982,0.002015,0.001972,0.001998,17348833,236946256
2019-03-08,0.001992,0.001998,0.001968,0.001980,17551403,234803751
2019-03-07,0.001982,0.002015,0.001966,0.001991,17976088,236034180
2019-03-06,0.001985,0.001992,0.001967,0.001983,17375079,235065671
2019-03-05,0.001981,0.002003,0.001961,0.001985,19420739,235312822
2019-03-04,0.002004,0.002011,0.001968,0.001982,16744532,234927106
2019-03-03,0.002002,0.002024,0.001991,0.001999,15753983,236922047
2019-03-02,0.001992,0.002013,0.001980,0.002003,17330550,237292659
2019-03-01,0.001976,0.002020,0.001976,0.001994,18777566,236294433
2019-02-28,0.002018,0.002024,0.001968,0.001976,18191276,234089208
2019-02-27,0.002024,0.002033,0.001954,0.002019,19512740,239107349
2019-02-26,0.002029,0.002050,0.001992,0.002023,19292966,239562466
2019-02-25,0.001973,0.002045,0.001930,0.002030,20965851,240373594
2019-02-24,0.002088,0.002125,0.001955,0.001974,25171946,233678258
2019-02-23,0.002055,0.002111,0.002034,0.002083,20487003,246661868
2019-02-22,0.002030,0.002071,0.002024,0.002056,19850027,243372975
2019-02-21,0.002066,0.002078,0.002022,0.002028,18308575,240071969
2019-02-20,0.002065,0.002081,0.002044,0.002079,20976083,246042747
2019-02-19,0.002116,0.002139,0.002056,0.002067,26883836,244633572
2019-02-18,0.001993,0.002124,0.001993,0.002114,26457493,250094071
2019-02-17,0.001923,0.001993,0.001915,0.001992,19208658,235719871
2019-02-16,0.001907,0.001929,0.001895,0.001924,14351256,227597790
2019-02-15,0.001896,0.001915,0.001889,0.001908,14754160,225621219
2019-02-14,0.001891,0.001909,0.001885,0.001897,16879422,224325153
2019-02-13,0.001894,0.001910,0.001885,0.001893,15440451,223902916
2019-02-12,0.001904,0.001911,0.001873,0.001894,16971097,223946348
2019-02-11,0.001946,0.001946,0.001899,0.001906,15220889,225276851
2019-02-10,0.001951,0.001953,0.001912,0.001946,15828370,229995070
2019-02-09,0.001952,0.001996,0.001923,0.001949,14455529,230403926
2019-02-08,0.001847,0.001957,0.001835,0.001956,17956051,231202756
2019-02-07,0.001869,0.001890,0.001839,0.001845,14228248,218008800
2019-02-06,0.001886,0.001902,0.001837,0.001866,15246340,220417139
2019-02-05,0.001899,0.001913,0.001880,0.001888,13983316,223012093
2019-02-04,0.001904,0.001932,0.001877,0.001896,13169125,223945016
2019-02-03,0.001932,0.001957,0.001890,0.001904,15354409,224849258
2019-02-02,0.001914,0.001956,0.001896,0.001936,13184662,228611251
2019-02-01,0.001926,0.001928,0.001893,0.001916,17411751,226308066
2019-01-31,0.001963,0.001987,0.001912,0.001925,13824059,227283335
2019-01-30,0.001925,0.001970,0.001914,0.001961,11813018,231532343
2019-01-29,0.001947,0.001970,0.001917,0.001927,14809843,227482733
2019-01-28,0.002026,0.002028,0.001927,0.001944,16265136,229396885
2019-01-27,0.002082,0.002096,0.002009,0.002027,16233337,239272756
2019-01-26,0.002094,0.002152,0.002030,0.002083,15588078,245748560
2019-01-25,0.002057,0.002183,0.002027,0.002118,15953121,249905438
2019-01-24,0.002045,0.002073,0.002013,0.002039,15825805,240547775
2019-01-23,0.002055,0.002068,0.002021,0.002043,15672115,240979399
2019-01-22,0.002099,0.002112,0.002033,0.002057,18971836,242632498
2019-01-21,0.002106,0.002122,0.002066,0.002101,17205920,247737174
2019-01-20,0.002153,0.002153,0.002082,0.002119,16178007,249843274
2019-01-19,0.002104,0.002160,0.002089,0.002153,16088820,253903206
2019-01-18,0.002093,0.002117,0.002084,0.002106,12471672,248304913
2019-01-17,0.002133,0.002147,0.002080,0.002094,13882217,246798931
2019-01-16,0.002108,0.002141,0.002084,0.002138,13656180,251931605
2019-01-15,0.002178,0.002188,0.002098,0.002111,15986347,248720212
2019-01-14,0.002102,0.002198,0.002097,0.002183,18534843,257213741
2019-01-13,0.002137,0.002171,0.002083,0.002094,18059305,246733655
2019-01-12,0.002130,0.002158,0.002115,0.002148,14167258,253082186
2019-01-11,0.002129,0.002149,0.002105,0.002129,17187243,250754769
2019-01-10,0.002263,0.002295,0.002085,0.002132,21174109,251103614
2019-01-09,0.002278,0.002307,0.002255,0.002266,17010797,266854313
2019-01-08,0.002298,0.002321,0.002261,0.002276,20994416,267977606
2019-01-07,0.002328,0.002335,0.002275,0.002285,15899003,269018283
2019-01-06,0.002313,0.002371,0.002291,0.002328,18175111,274056601
2019-01-05,0.002320,0.002350,0.002280,0.002319,17148586,272996563
2019-01-04,0.002364,0.002397,0.002274,0.002315,19530099,272494769
2019-01-03,0.002404,0.002414,0.002356,0.002360,17619234,277679885
2019-01-02,0.002388,0.002458,0.002372,0.002407,18015392,283171751
2019-01-01,0.002346,0.002392,0.002322,0.002392,17364743,281442717
2018-12-31,0.002370,0.002395,0.002325,0.002346,18724787,275928511
2018-12-30,0.002380,0.002402,0.002341,0.002367,16846019,278470304
2018-12-29,0.002439,0.002446,0.002388,0.002403,16985014,282658119
2018-12-28,0.002362,0.002447,0.002304,0.002434,19439894,286240348
2018-12-27,0.002477,0.002486,0.002364,0.002364,19224932,277947391
2018-12-26,0.002402,0.002496,0.002394,0.002474,17477619,290868131
2018-12-25,0.002555,0.002555,0.002318,0.002404,19340547,282621316
2018-12-24,0.002550,0.002638,0.002540,0.002540,24536965,298584294
2018-12-23,0.002502,0.002589,0.002500,0.002542,20041491,298792069
2018-12-22,0.002539,0.002561,0.002416,0.002502,18456615,294025343
2018-12-21,0.002722,0.002745,0.002510,0.002545,22399777,299000804
2018-12-20,0.002707,0.002779,0.002610,0.002731,23713034,320894679
2018-12-19,0.002674,0.002771,0.002562,0.002720,29874095,319482825
2018-12-18,0.002536,0.002690,0.002471,0.002684,39838879,315219760
2018-12-17,0.002125,0.002716,0.002119,0.002533,38633066,297529699
2018-12-16,0.002106,0.002145,0.002101,0.002125,16084724,249589838
2018-12-15,0.002070,0.002121,0.002063,0.002113,13579048,248156317
2018-12-14,0.002067,0.002085,0.002056,0.002070,16163453,243041742
2018-12-13,0.002118,0.002119,0.002045,0.002065,17660416,242442810
2018-12-12,0.002089,0.002137,0.002077,0.002111,18564006,247778497
2018-12-11,0.002097,0.002101,0.002065,0.002088,16096640,245087586
2018-12-10,0.002098,0.002119,0.002074,0.002100,15898037,246427923
2018-12-09,0.002113,0.002144,0.002089,0.002102,16961969,246649040
2018-12-08,0.002096,0.002157,0.002068,0.002120,18741867,248738484
2018-12-07,0.002104,0.002139,0.002031,0.002104,27761895,246818848
2018-12-06,0.002178,0.002227,0.002097,0.002097,24766152,245980363
2018-12-05,0.002194,0.002258,0.002143,0.002180,20634688,255697624
2018-12-04,0.002370,0.002379,0.002171,0.002196,17851388,257494595
2018-12-03,0.002247,0.002386,0.002144,0.002371,12481724,278040469
2018-12-02,0.002252,0.002271,0.002216,0.002246,9346513,263285351
2018-12-01,0.002175,0.002279,0.002155,0.002250,9596326,263750542
2018-11-30,0.002240,0.002255,0.002130,0.002165,11289729,253728205
2018-11-29,0.002251,0.002277,0.002186,0.002241,12848616,262631886
2018-11-28,0.002089,0.002302,0.002083,0.002246,14675800,263216104
2018-11-27,0.002095,0.002106,0.002006,0.002087,11737900,244511714
2018-11-26,0.002218,0.002254,0.002040,0.002099,11991200,245848748
2018-11-25,0.002230,0.002262,0.002073,0.002220,11793900,260041719
2018-11-24,0.002364,0.002390,0.002194,0.002224,11318100,260499268
2018-11-23,0.002408,0.002419,0.002290,0.002361,11322000,276466211
2018-11-22,0.002454,0.002481,0.002344,0.002412,13264200,282441633
2018-11-21,0.002266,0.002505,0.002174,0.002448,28366700,286620432
2018-11-20,0.002414,0.002437,0.002184,0.002254,20588800,263932882
2018-11-19,0.002641,0.002717,0.002415,0.002418,16481100,283005650
2018-11-18,0.002597,0.002645,0.002575,0.002643,11556400,309369879
2018-11-17,0.002746,0.002771,0.002563,0.002595,18533300,303689775
2018-11-16,0.002803,0.002819,0.002667,0.002746,24758900,321325360
2018-11-15,0.002703,0.002816,0.002511,0.002800,22776600,327645999
2018-11-14,0.002947,0.002954,0.002612,0.002695,15358000,315331725
2018-11-13,0.003066,0.003087,0.002943,0.002945,7309800,344531570
2018-11-12,0.003164,0.003173,0.003039,0.003064,10401200,358414069
2018-11-11,0.003278,0.003286,0.003142,0.003162,8201330,369745369
2018-11-10,0.003135,0.003347,0.003092,0.003285,15996900,384068860
2018-11-09,0.003369,0.003373,0.003095,0.003140,18644000,367129457
2018-11-08,0.003637,0.003660,0.003377,0.003384,13533900,395578770
2018-11-07,0.003698,0.003719,0.003625,0.003637,10603600,425182385
2018-11-06,0.003632,0.003732,0.003616,0.003696,15554100,433467771
2018-11-05,0.003664,0.003744,0.003616,0.003622,11645300,423301552
2018-11-04,0.003749,0.003788,0.003676,0.003676,8992540,429511052
2018-11-03,0.003776,0.003786,0.003730,0.003733,7815160,436195624
2018-11-02,0.003778,0.003810,0.003745,0.003773,11323400,440812519
2018-11-01,0.003759,0.003951,0.003753,0.003777,10034100,441152745
2018-10-31,0.003835,0.003873,0.003690,0.003764,14273900,439603253
2018-10-30,0.003857,0.003908,0.003819,0.003850,11828900,449643133
2018-10-29,0.004048,0.004063,0.003835,0.003847,14051900,449242891
2018-10-28,0.004188,0.004188,0.004035,0.004063,11694700,474359842
2018-10-27,0.004011,0.004256,0.004011,0.004195,23286000,489681080
2018-10-26,0.003703,0.003984,0.003703,0.003984,16214900,465080941
2018-10-25,0.003912,0.003921,0.003676,0.003717,12336100,433818658
2018-10-24,0.004162,0.004163,0.003859,0.003911,17832300,456437857
2018-10-23,0.004373,0.004401,0.004136,0.004172,12913100,486756513
2018-10-22,0.004508,0.004535,0.004357,0.004366,10602500,509318217
2018-10-21,0.004552,0.004602,0.004509,0.004517,7521080,526968561
2018-10-20,0.004501,0.004558,0.004443,0.004551,7574780,530881311
2018-10-19,0.004389,0.004566,0.004273,0.004470,17274700,521344520
2018-10-18,0.004605,0.004729,0.004336,0.004386,22842600,511469870
2018-10-17,0.005010,0.005025,0.004493,0.004599,24144600,536231883
2018-10-16,0.005222,0.005222,0.004966,0.005017,11794600,584946753
2018-10-15,0.005153,0.005457,0.005124,0.005218,18579800,608254396
2018-10-14,0.005174,0.005222,0.005145,0.005158,7930760,601233348
2018-10-13,0.005245,0.005272,0.005163,0.005182,8095130,603905182
2018-10-12,0.004982,0.005283,0.004957,0.005247,9635600,611427695
2018-10-11,0.005547,0.005547,0.004901,0.005000,18770800,582635154
2018-10-10,0.005628,0.005648,0.005531,0.005552,10274400,646790164
2018-10-09,0.005594,0.005639,0.005574,0.005635,8996090,656416571
2018-10-08,0.005573,0.005652,0.005549,0.005578,12177400,649726469
2018-10-07,0.005559,0.005575,0.005512,0.005562,7755690,647783089
2018-10-06,0.005686,0.005770,0.005483,0.005545,13055500,645695892
2018-10-05,0.005647,0.005744,0.005625,0.005669,12566200,660047445
2018-10-04,0.005712,0.005767,0.005576,0.005645,14529600,657223863
2018-10-03,0.005813,0.005826,0.005655,0.005704,15933900,663984391
2018-10-02,0.005927,0.005964,0.005789,0.005824,15357200,677834330
2018-10-01,0.005901,0.006024,0.005881,0.005942,20096400,691491512
2018-09-30,0.005867,0.005910,0.005828,0.005906,13396600,687215142
2018-09-29,0.005832,0.005898,0.005765,0.005865,15626800,682339781
2018-09-28,0.005864,0.005965,0.005783,0.005831,14461600,678300465
2018-09-27,0.005702,0.005910,0.005693,0.005879,15096200,683838581
2018-09-26,0.005692,0.005753,0.005662,0.005695,11673600,662329725
2018-09-25,0.005680,0.005794,0.005587,0.005686,17598700,661194575
2018-09-24,0.005904,0.006067,0.005659,0.005677,17243600,660168122
2018-09-23,0.005765,0.005907,0.005736,0.005901,12445100,686080916
2018-09-22,0.005682,0.005817,0.005604,0.005758,14917600,669390105
2018-09-21,0.005695,0.005961,0.005553,0.005684,22345300,660681858
2018-09-20,0.005605,0.005900,0.005605,0.005695,25354400,661896910
2018-09-19,0.005984,0.006031,0.005360,0.005609,38645300,651826831
2018-09-18,0.006231,0.006280,0.005789,0.005981,39689500,694945887
2018-09-17,0.006540,0.006547,0.006156,0.006243,26385900,725299656
2018-09-16,0.006191,0.006531,0.006141,0.006531,21598600,758705130
2018-09-15,0.006187,0.006267,0.006134,0.006165,16956400,716133148
2018-09-14,0.006558,0.006658,0.006095,0.006180,41910000,717737372
2018-09-13,0.006468,0.006609,0.006410,0.006554,45785700,761150295
2018-09-12,0.006325,0.006457,0.006193,0.006455,59824100,749563101
2018-09-11,0.006931,0.006931,0.005953,0.006329,89882900,734786914
2018-09-10,0.005840,0.006933,0.005840,0.006892,76891600,800113778
2018-09-09,0.005710,0.005843,0.005702,0.005829,32572000,676577705
2018-09-08,0.005298,0.005858,0.005298,0.005692,48248300,660574627
2018-09-07,0.004996,0.005442,0.004996,0.005307,37618700,615880469
2018-09-06,0.004926,0.005092,0.004665,0.005010,32481300,581271399
2018-09-05,0.005259,0.005394,0.004809,0.004931,50536000,572046224
2018-09-04,0.005279,0.005323,0.005055,0.005269,32495100,611181289
2018-09-03,0.005026,0.005550,0.004985,0.005266,57158800,610853684
2018-09-02,0.006310,0.006554,0.004548,0.004999,139429000,579769447
2018-09-01,0.004741,0.006753,0.004337,0.006278,193826000,727970620
2018-08-31,0.003216,0.004849,0.003213,0.004794,77150500,555832504
2018-08-30,0.002598,0.003269,0.002596,0.003206,33967500,371736147
2018-08-29,0.002607,0.002620,0.002516,0.002606,4588400,302033241
2018-08-28,0.002475,0.002619,0.002451,0.002607,5215460,302144269
2018-08-27,0.002404,0.002468,0.002387,0.002462,3618660,285305948
2018-08-26,0.002368,0.002413,0.002288,0.002404,2912230,278624233
2018-08-25,0.002423,0.002439,0.002355,0.002370,4028740,274615435
2018-08-24,0.002391,0.002436,0.002354,0.002426,3251910,281064241
2018-08-23,0.002315,0.002397,0.002313,0.002385,2596260,276305563
2018-08-22,0.002423,0.002517,0.002312,0.002315,5962320,268075742
2018-08-21,0.002364,0.002431,0.002362,0.002424,2134170,280772182
2018-08-20,0.002464,0.002485,0.002360,0.002369,2424120,274272438
2018-08-19,0.002413,0.002473,0.002366,0.002473,2665100,286367575
2018-08-18,0.002477,0.002499,0.002368,0.002394,6738940,277170288
2018-08-17,0.002316,0.002478,0.002285,0.002455,5233940,284151788
2018-08-16,0.002299,0.002370,0.002227,0.002292,5860370,265235124
2018-08-15,0.002256,0.002412,0.002248,0.002303,5379460,266549316
2018-08-14,0.002320,0.002325,0.002143,0.002260,7512400,261534677
2018-08-13,0.002407,0.002451,0.002285,0.002331,4981090,269736328
2018-08-12,0.002396,0.002440,0.002360,0.002404,3433940,278123344
2018-08-11,0.002380,0.002460,0.002345,0.002404,5083850,278022864
2018-08-10,0.002554,0.002609,0.002365,0.002392,4693290,276653726
2018-08-09,0.002408,0.002593,0.002381,0.002555,7374010,295514406
2018-08-08,0.002669,0.002669,0.002396,0.002415,4879040,279185556
2018-08-07,0.002775,0.002827,0.002660,0.002671,5725520,308809410
2018-08-06,0.002872,0.002909,0.002740,0.002779,5668670,321265094
2018-08-05,0.002783,0.002915,0.002733,0.002837,11384200,327938539
2018-08-04,0.002896,0.002965,0.002737,0.002745,7980110,317270338
2018-08-03,0.002959,0.002969,0.002846,0.002918,9546950,337172279
2018-08-02,0.003080,0.003163,0.002927,0.002946,6942240,340387651
2018-08-01,0.003018,0.003159,0.002828,0.003159,14829700,365019481
2018-07-31,0.003325,0.003325,0.002857,0.002945,14253600,340164809
2018-07-30,0.003313,0.003352,0.003031,0.003273,13732200,377999635
2018-07-29,0.003414,0.003477,0.003286,0.003307,5890530,381945738
2018-07-28,0.003408,0.003470,0.003389,0.003400,3341480,392607816
2018-07-27,0.003388,0.003461,0.003284,0.003418,5090340,394605474
2018-07-26,0.003530,0.003645,0.003354,0.003393,6916450,391735302
2018-07-25,0.003592,0.003660,0.003313,0.003543,13195600,408948842
2018-07-24,0.003446,0.003668,0.003390,0.003620,10829100,417763030
2018-07-23,0.003468,0.003638,0.003419,0.003431,8372820,395957342
2018-07-22,0.003339,0.003582,0.003278,0.003458,11356800,399040882
2018-07-21,0.003450,0.003531,0.003217,0.003270,13342900,377290409
2018-07-20,0.003829,0.003836,0.003294,0.003410,18017900,393392431
2018-07-19,0.003683,0.003950,0.003481,0.003844,25349600,443392195
2018-07-18,0.003222,0.004314,0.003189,0.003712,39281300,428178334
2018-07-17,0.002812,0.003261,0.002801,0.003228,15429200,372245951
2018-07-16,0.002366,0.002869,0.002366,0.002854,15576200,329148247
2018-07-15,0.002370,0.002415,0.002320,0.002380,3869860,274421956
2018-07-14,0.002304,0.002384,0.002187,0.002362,4179950,272285060
2018-07-13,0.002307,0.002356,0.002207,0.002332,6191910,268861136
2018-07-12,0.002395,0.002425,0.002244,0.002306,4220800,265785073
2018-07-11,0.002406,0.002475,0.002353,0.002425,9788650,279463345
2018-07-10,0.002606,0.002623,0.002242,0.002411,6741490,277864985
2018-07-09,0.002612,0.002649,0.002595,0.002603,4233540,299949049
2018-07-08,0.002642,0.002671,0.002573,0.002611,5004800,300734141
2018-07-07,0.002601,0.002646,0.002547,0.002645,4205310,304620168
2018-07-06,0.002610,0.002619,0.002551,0.002597,4306990,299049594
2018-07-05,0.002679,0.002695,0.002578,0.002599,3792270,299294779
2018-07-04,0.002637,0.002724,0.002587,0.002680,4781340,308602980
2018-07-03,0.002699,0.002764,0.002618,0.002638,5643560,303713116
2018-07-02,0.002486,0.002721,0.002429,0.002703,5812800,311174075
2018-07-01,0.002508,0.002554,0.002456,0.002489,8435030,286509504
2018-06-30,0.002435,0.002541,0.002421,0.002499,6122900,287630566
2018-06-29,0.002409,0.002492,0.002293,0.002427,3832380,279304722
2018-06-28,0.002406,0.002504,0.002333,0.002357,3678050,271187894
2018-06-27,0.002484,0.002508,0.002335,0.002437,5765380,280401349
2018-06-26,0.002501,0.002577,0.002457,0.002478,4070170,285041032
2018-06-25,0.002490,0.002576,0.002392,0.002485,5693670,285861158
2018-06-24,0.002635,0.002711,0.002331,0.002510,9879600,288641070
2018-06-23,0.002671,0.002714,0.002585,0.002641,9938440,303670220
2018-06-22,0.002983,0.003004,0.002600,0.002668,9291920,306702252
2018-06-21,0.003021,0.003031,0.002968,0.002988,3952000,343481918
2018-06-20,0.003035,0.003047,0.002944,0.003021,3245680,347206138
2018-06-19,0.003027,0.003074,0.002956,0.003033,4460270,348638114
2018-06-18,0.002916,0.003080,0.002831,0.003027,8143520,347923935
2018-06-17,0.002906,0.002945,0.002873,0.002873,6253640,330081698
2018-06-16,0.002892,0.002956,0.002829,0.002895,6642410,332593553
2018-06-15,0.002953,0.002982,0.002837,0.002901,12125600,333264839
2018-06-14,0.002816,0.003016,0.002811,0.002944,9869880,338168614
2018-06-13,0.003092,0.003115,0.002778,0.002817,11074900,323516473
2018-06-12,0.003237,0.003273,0.003075,0.003089,4965300,354758102
2018-06-11,0.003180,0.003247,0.003102,0.003234,4841840,371367949
2018-06-10,0.003595,0.003595,0.003151,0.003182,7439530,365371602
2018-06-09,0.003658,0.003711,0.003593,0.003593,4672910,412504965
2018-06-08,0.003746,0.003784,0.003633,0.003659,6921140,419946809
2018-06-07,0.003748,0.003836,0.003707,0.003732,6110720,428293523
2018-06-06,0.003655,0.003800,0.003573,0.003787,21273700,434554167
2018-06-05,0.003538,0.003722,0.003514,0.003654,18819700,419254905
2018-06-04,0.003691,0.003760,0.003512,0.003532,22162200,405239497
2018-06-03,0.003576,0.003750,0.003545,0.003690,19570200,423325478
2018-06-02,0.003418,0.003584,0.003400,0.003558,5918490,408089277
2018-06-01,0.003427,0.003469,0.003336,0.003423,5436780,392591613
2018-05-31,0.003429,0.003513,0.003317,0.003398,8971080,389661095
2018-05-30,0.003447,0.003506,0.003323,0.003354,7463910,384506683
2018-05-29,0.003226,0.003446,0.003168,0.003437,9244550,393979506
2018-05-28,0.003433,0.003447,0.003218,0.003226,7502800,369745371
2018-05-27,0.003464,0.003480,0.003401,0.003424,3494870,392428907
2018-05-26,0.003550,0.003569,0.003459,0.003463,6353660,396818056
2018-05-25,0.003474,0.003607,0.003376,0.003514,10613600,402683932
2018-05-24,0.003590,0.003713,0.003248,0.003499,10460200,400915452
2018-05-23,0.003858,0.004274,0.003435,0.003591,14899100,411345522
2018-05-22,0.004212,0.004281,0.003823,0.003851,10205700,441124251
2018-05-21,0.004397,0.004419,0.003947,0.004271,18454500,489159637
2018-05-20,0.004250,0.004476,0.003907,0.004423,15909900,506485164
2018-05-19,0.004217,0.004428,0.004005,0.004286,15007400,490735464
2018-05-18,0.003996,0.004377,0.003755,0.004017,13622000,459919189
2018-05-17,0.004368,0.004480,0.004173,0.004188,17314000,479446691
2018-05-16,0.004474,0.004550,0.004260,0.004385,9611630,501944870
2018-05-15,0.004443,0.004788,0.004418,0.004515,21076900,516726420
2018-05-14,0.004499,0.004559,0.004219,0.004460,12399700,510361317
2018-05-13,0.004307,0.004622,0.003965,0.004329,19823500,495286561
2018-05-12,0.004450,0.004668,0.003918,0.004473,27449400,511781760
2018-05-11,0.005036,0.005036,0.003997,0.004362,27582800,498921346
2018-05-10,0.004825,0.005296,0.004531,0.004870,34878500,557000639
2018-05-09,0.005273,0.005324,0.004652,0.005093,33562300,582406975
2018-05-08,0.004833,0.005356,0.004792,0.005303,40660100,606410324
2018-05-07,0.004966,0.005017,0.004632,0.004817,25891500,550808733
2018-05-06,0.005202,0.005259,0.004725,0.004970,33446900,568134217
2018-05-05,0.005267,0.005347,0.005026,0.005180,30335800,592172154
2018-05-04,0.005533,0.005555,0.005205,0.005269,14434200,602168794
2018-05-03,0.005334,0.005649,0.005212,0.005641,50484900,644659838
2018-05-02,0.005114,0.005415,0.005041,0.005273,49958400,602519225
2018-05-01,0.005272,0.005272,0.004899,0.005144,11657500,587750702
2018-04-30,0.005405,0.005534,0.005136,0.005210,36411800,595237179
2018-04-29,0.005470,0.005558,0.005222,0.005459,37883800,623566087
2018-04-28,0.005364,0.005622,0.005314,0.005357,35916600,611859889
2018-04-27,0.005583,0.005739,0.005296,0.005422,38969800,619127864
2018-04-26,0.005128,0.005676,0.004896,0.005627,41358700,642470067
2018-04-25,0.005879,0.005919,0.004947,0.005093,38270000,581482890
2018-04-24,0.005489,0.005908,0.005482,0.005800,36637000,662124917
2018-04-23,0.005545,0.005707,0.005400,0.005482,33576300,625700625
2018-04-22,0.005442,0.005773,0.005328,0.005539,18456900,632129664
2018-04-21,0.005878,0.005887,0.005194,0.005413,25007100,617731981
2018-04-20,0.005834,0.005958,0.005698,0.005893,23110700,672355879
2018-04-19,0.005397,0.005824,0.005320,0.005824,27012500,664427354
2018-04-18,0.004712,0.005468,0.004708,0.005412,21720200,617372188
2018-04-17,0.004588,0.004869,0.004515,0.004744,17139500,541044698
2018-04-16,0.004588,0.004920,0.004391,0.004585,22272600,522843971
2018-04-15,0.004135,0.004614,0.004135,0.004571,11867500,521261890
2018-04-14,0.003958,0.004218,0.003924,0.004150,13585900,473228672
2018-04-13,0.003782,0.004294,0.003750,0.003995,18150400,455430860
2018-04-12,0.003374,0.003798,0.003255,0.003798,13877700,432950912
2018-04-11,0.003039,0.003499,0.003013,0.003396,25292400,387108402
2018-04-10,0.002759,0.003073,0.002740,0.003043,10212100,346737260
2018-04-09,0.002855,0.002929,0.002724,0.002763,4827250,314807365
2018-04-08,0.002786,0.002907,0.002786,0.002843,3683180,323884728
2018-04-07,0.002682,0.002865,0.002669,0.002802,3034220,319168903
2018-04-06,0.002715,0.002737,0.002614,0.002670,2848290,304130895
2018-04-05,0.002785,0.002791,0.002654,0.002714,4829150,309054897
2018-04-04,0.002982,0.003006,0.002717,0.002770,5330250,315475248
2018-04-03,0.002794,0.002993,0.002780,0.002980,6618080,339266306
2018-04-02,0.002731,0.002814,0.002704,0.002797,5034000,318465573
2018-04-01,0.002818,0.002869,0.002595,0.002719,3373820,309485888
2018-03-31,0.002752,0.002897,0.002699,0.002819,3505010,320911091
2018-03-30,0.002811,0.002890,0.002648,0.002763,5378440,314463228
2018-03-29,0.003171,0.003177,0.002758,0.002827,5630550,321655143
2018-03-28,0.003134,0.003244,0.003114,0.003141,4912220,357344344
2018-03-27,0.003276,0.003283,0.003108,0.003145,5235300,357785687
2018-03-26,0.003498,0.003541,0.003141,0.003289,6061990,374176871
2018-03-25,0.003550,0.003576,0.003463,0.003505,3476340,398679314
2018-03-24,0.003597,0.003727,0.003510,0.003590,4461220,408301807
2018-03-23,0.003533,0.003560,0.003341,0.003560,6178530,404772684
2018-03-22,0.003666,0.003726,0.003443,0.003528,5210480,401139207
2018-03-21,0.003652,0.003833,0.003606,0.003659,6711100,415921724
2018-03-20,0.003466,0.003727,0.003388,0.003651,6638060,414990078
2018-03-19,0.003199,0.003504,0.003144,0.003440,8278910,390980328
2018-03-18,0.003280,0.003280,0.002790,0.003190,9029610,362543841
2018-03-17,0.003505,0.003550,0.003249,0.003299,6231110,374824967
2018-03-16,0.003542,0.003655,0.003441,0.003510,6407110,398839482
2018-03-15,0.003521,0.003619,0.003267,0.003536,9316740,401676595
2018-03-14,0.003955,0.004018,0.003423,0.003524,7532350,400229180
2018-03-13,0.004020,0.004234,0.003879,0.003960,6006560,449768151
2018-03-12,0.004207,0.004273,0.003835,0.004032,7601500,457816698
2018-03-11,0.003959,0.004320,0.003843,0.004210,9251440,477971378
2018-03-10,0.004137,0.004379,0.003950,0.003973,9880540,451032436
2018-03-09,0.004006,0.004146,0.003618,0.004146,13624400,470609045
2018-03-08,0.004015,0.004418,0.003895,0.004025,15499400,456837511
2018-03-07,0.004618,0.004704,0.004011,0.004024,17585500,456705754
2018-03-06,0.005122,0.005136,0.004558,0.004610,14766900,523141571
2018-03-05,0.005462,0.005535,0.005157,0.005218,13627700,591986387
2018-03-04,0.005234,0.005502,0.005164,0.005502,12133500,624158961
2018-03-03,0.005494,0.005756,0.005181,0.005301,21545000,601285949
2018-03-02,0.006174,0.006232,0.005447,0.005482,22498100,621726560
2018-03-01,0.006042,0.006320,0.005945,0.006215,15518400,704812282
2018-02-28,0.006270,0.006451,0.006006,0.006018,13227600,682419941
2018-02-27,0.006363,0.006574,0.006270,0.006291,12201900,713270307
2018-02-26,0.006169,0.006499,0.005962,0.006339,12068600,718603157
2018-02-25,0.006321,0.006411,0.005997,0.006142,11758800,696235029
2018-02-24,0.006666,0.006898,0.006131,0.006324,15687300,716769750
2018-02-23,0.006253,0.006949,0.006038,0.006648,19390500,753353115
2018-02-22,0.006568,0.006869,0.006082,0.006259,20365500,709168605
2018-02-21,0.007087,0.007391,0.006349,0.006581,36813100,745581439
2018-02-20,0.006679,0.008288,0.006399,0.007094,107911000,803659982
2018-02-19,0.006410,0.006938,0.006341,0.006697,13019200,758506771
2018-02-18,0.007114,0.007144,0.006330,0.006424,15291500,727588695
2018-02-17,0.007064,0.007322,0.006853,0.007049,18333100,798267106
2018-02-16,0.007295,0.007485,0.006529,0.007034,26553900,796386651
2018-02-15,0.006717,0.007948,0.006714,0.007347,43275000,831793417
2018-02-14,0.005630,0.006786,0.005630,0.006730,40527400,761914124
